clause_text,clause_type
"Disclaimer. VIEWLOGIC MAKES NO WARRANTY OF ANY KIND, WHETHER EXPRESSED OR IMPLIED, WRITTEN OR ORAL, EXCEPT AS EXPRESSLY STATED IN THIS SECTION 6. SPECIFICALLY, VIEWLOGIC MAKES NO IMPLIED WARRANTY OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE OR FREEDOM FROM INFRINGEMENT FOR THE LICENSED PRODUCTS.",disclaimer
"Disclaimer. EXCEPT AS EXPRESSLY SET FORTH IN THIS AGREEMENT, OR ANY OTHER AGREEMENT CONTEMPLATED HEREUNDER, NEITHER PARTY MAKES ANY REPRESENTATIONS OR EXTENDS ANY WARRANTIES OF ANY KIND, EITHER EXPRESS OR IMPLIED, AND EACH PARTY EXPRESSLY DISCLAIMS ALL IMPLIED WARRANTIES OF MERCHANTABILITY AND OF FITNESS FOR A PARTICULAR PURPOSE OR USE, NON-INFRINGEMENT, VALIDITY AND ENFORCEABILITY OF PATENTS, OR THE PROSPECTS OR LIKELIHOOD OF DEVELOPMENT OR COMMERCIAL SUCCESS OF THE PRODUCT. [ * ] = Certain confidential information contained in this document, marked by brackets, has been omitted and filed separately with the Securities and Exchange Commission pursuant to Rule 24b-2 of the Securities Exchange Act of 1934, as amended.",disclaimer
"Disclaimer. 27.01. G2 has not made and does not hereby make any representation or warranty with respect to the extent of the sales of records or the exploitation of the music videos hereunder. SIGNED THIS 5th DAY OF DECEMBER, 2002. G2 COMPANIES, INC. By:____________________________ Gust Kepler, President 14110 North Dallas Parkway Suite 365 Dallas, TX 75254 ARTIST: P/k/a:______________________________ By:_________________________________ Printed Name: Joseph Donnelly SSN: 505-2305831 Artist Address:_____________________ ____________________________________ ____________________________________",disclaimer
"Disclaimer. The purposes of this Contract is to facilitate trade, avoid misunderstandings and make more definite the terms of contract and purchase and sale of natural gas. Further, NAESB does not mandate use of this Contract by any party. NAESB DISCALIMS AND EXCLUDES, AND ANY USER OF THIS CONTRACT ACKNOWLEGES AND AGREES TO NAESB&S DISCIAMER OF, ANY AND ALL WARRANTIES, CONDITIONS OR REPRESENTATIONS, EXPRESS OR IMPUED, ORAL OR WRITTEN, WITH RESPECT TO THIS CONTRACT OR ANY PART THEREOF, INCLUDING ANY AND ALL IMPLED WARRANTIES OR CONDITIONS OF TITLE, NON-INFRINGEMENT, MERCHANTABIUTY, OR FITNESS OR SUITABILTY FOR ANY PARTICULAR PURPOSE (WHETHER OR NOT NAESB KNOWS, HAS REASON TO KNOW, HAS BEEN ADVISED, OR IS OTHERWISE IN FACT AWARE OF ANY SUCH PURPOSE), WHETHER ALLEGED TO ARISE BY LAW, BY REASON OF CUSTOM OR USAGE IN THE TRADE, OR BY COURSE OF DEALING. EACH USER OF THIS CONTRACT ALSO AGREES THAT UNDER NO CIRCUMSTANCES WILL NAESB BE LIABLE FOR ANY DIRECT, SPECIAL, INCIDENTAL, EXEMPLARY, PUNITITIVE OR CONSEQUENTIAL DAMAGES ARISING OUT OF ANY USE OF THIS CONTRACT. Copyright © 2002 North American Energy Standards Board, Inc. All Writes Reserved NAESB Standard 6.3.1 April 19, 2002 TRANSACTION CONFIRMATION FOR IMMEDIATE DELIVERY Date: Confirmation Number: This Transaction Confirmation is subject to the Base Contract between Seller and Buyer dated ________________. The terms of this transaction are binding unless disputed In writing 2 Business Days of receipt unless otherwise specified in the Base Contract NAESB Contract Base Contract Date: SELLER: BUYER: Attn: Attn: Phone: Phone: Fax: Fax: Base Contract # Base Contract # Transporter Transporter Transporter Contract # Transporter Contract # Contract Price: $_____/MMBtu or ________ Delivery Period: Begin: End: Performance Obligation and Contract Quantity: Finn (Fixed Quantity) Firm (Variable Quantity): Interruptible: _____MMBtus/day ___ MMBtus/day Mininum Up 10 __ MMBtus/day ___ MMBtus/day Maximum subject to Section 4.2 at election of [ ] EFP [ ] Buyer or [ ] Seller Delivery Point(s):___________ (If pooling point is used, list specific geographic and pipeline location Special Conditions: [ ] Seller Buyer:. By: ConocoPhillips Company By: Title: Title: Copyright 2002 North American Energy Standards Board, Inc. NAESB Standard 6.3.1 All Rights Reserved April 19, 2002 Copyright 2002 North American Energy Standards Board, Inc. NAESB Standard 6.3.1 All Rights Reserved April 19, 2002 SPECIAL PROVISIONS To Base Contract for Sale and Purcha...",disclaimer
"Disclaimer. Matpals expressly disclaims any liability for the actions or inactions of any User on the Site. You acknowledge that we are not involved in the actual interaction between Users, including, without limitation, any bookings, sales or other transactions initiated via the Platform. In the event of a dispute with another User you release Matpals and its affiliates (and their respective officers, directors, agents, investors, subsidiaries, and employees) from any and all claims, demands, or damages (actual or consequential) of every kind and nature, known and unknown, suspected and unsuspected, disclosed and undisclosed, arising out of or in any way connected with such disputes. WE, OUR AFFILIATES AND OUR AND THEIR RESPECTIVE OFFICERS, DIRECTORS, EMPLOYEES, LICENSORS, ASSIGNS AND AGENTS SPECIFICALLY DISCLAIM ANY AND ALL WARRANTIES AND CONDITIONS OF MERCHANTABILITY, MERCHANTABLE QUALITY, FITNESS FOR A PARTICULAR PURPOSE, TITLE OR NON-INFRINGEMENT, AND ANY WARRANTIES ARISING OUT OF COURSE OF DEALING OR USAGE OF TRADE. WHILE WE MAKE REASONABLE EFFORTS TO ENSURE THAT THE PLATFORM AND SERVICES WILL FUNCTION AS CLAIMED, WE, OUR AFFILIATES AND OUR AND THEIR RESPECTIVE OFFICERS, DIRECTORS, EMPLOYEES, LICENSORS, ASSIGNS AND AGENTS DO NOT GUARANTEE THAT THE PLATFORM WILL BE FREE OF BUGS, SECURITY BREACHES, VIRUS ATTACKS AND THE LIKE, OR THAT IT WILL ALWAYS BE AVAILABLE. IN ADDITION, YOU AGREE THAT WE WILL NOT BE HELD RESPONSIBLE FOR ANY CONSEQUENCES TO USERS THAT MAY RESULT FROM TECHNICAL PROBLEMS OF THE INTERNET, SLOW CONNECTIONS, TRAFFIC CONGESTION OR OVERLOAD OF OUR OR OTHER SERVERS, ETC. EXCEPT AS EXPRESSLY STATED IN OUR PRIVACY POLICY WE, OUR AFFILIATES AND OUR AND THEIR RESPECTIVE OFFICERS, DIRECTORS, EMPLOYEES, LICENSORS, ASSIGNS AND AGENTS DO NOT MAKE ANY REPRESENTATIONS, WARRANTIES OR CONDITIONS OF ANY KIND, EXPRESS OR IMPLIED, AS TO THE SECURITY OF ANY INFORMATION YOU MAY PROVIDE OR ACTIVITIES YOU ENGAGE IN DURING THE COURSE OF YOUR USE OF THE PLATFORM.",disclaimer
"Disclaimer. NOTWITHSTANDING ANYTHING TO THE CONTRARY CONTAINED HEREIN OR OTHERWISE: (a) THE REPRESENTATIONS AND WARRANTIES OF THE COMPANY EXPRESSLY SET FORTH IN ARTICLE III, ARE AND SHALL CONSTITUTE THE SOLE AND EXCLUSIVE REPRESENTATIONS AND WARRANTIES TO PARENT AND MERGER SUB IN CONNECTION WITH THIS AGREEMENT OR THE TRANSACTIONS CONTEMPLATED HEREBY, AND (b) EXCEPT FOR THE REPRESENTATIONS AND WARRANTIES REFERRED TO IN CLAUSE (a) ABOVE, NONE OF THE COMPANY, ITS SUBSIDIARIES, ANY NON-RECOURSE PARTY OR ANY OTHER PERSON HAS MADE OR IS MAKING ANY EXPRESS OR IMPLIED REPRESENTATION OR WARRANTY, STATUTORY OR OTHERWISE, OF ANY NATURE, INCLUDING WITH RESPECT TO ANY EXPRESS OR IMPLIED REPRESENTATION OR WARRANTY AS TO THE MERCHANTABILITY, QUALITY, QUANTITY, SUITABILITY OR FITNESS FOR ANY PARTICULAR PURPOSE OF THE BUSINESS OR THE ASSETS OF THE COMPANY AND ITS SUBSIDIARIES. NOTWITHSTANDING ANYTHING TO THE CONTRARY CONTAINED HEREIN OR OTHERWISE, EXCEPT FOR THE REPRESENTATIONS AND WARRANTIES EXPRESSLY SET FORTH IN ARTICLE III, ALL OTHER WARRANTIES, EXPRESS OR IMPLIED, STATUTORY OR OTHERWISE, OF ANY NATURE, INCLUDING WITH RESPECT TO ANY EXPRESS OR IMPLIED REPRESENTATION OR WARRANTY AS TO THE MERCHANTABILITY, QUALITY, QUANTITY, SUITABILITY OR FITNESS FOR ANY PARTICULAR PURPOSE OF THE BUSINESS OR THE ASSETS OF THE COMPANY AND ITS SUBSIDIARIES, ARE HEREBY EXPRESSLY DISCLAIMED. PARENT AND MERGER SUB REPRESENT, WARRANT, COVENANT AND AGREE, ON BEHALF OF THEMSELVES AND THEIR RESPECTIVE AFFILIATES, THAT IN DETERMINING TO ENTER INTO AND CONSUMMATE THIS AGREEMENT AND THE TRANSACTIONS CONTEMPLATED HEREBY, THEY ARE NOT RELYING UPON, AND HAVE NOT BEEN INDUCED BY, ANY REPRESENTATION OR WARRANTY MADE OR PURPORTEDLY MADE BY OR ON BEHALF OF ANY PERSON, OTHER THAN THOSE EXPRESSLY MADE BY THE COMPANY AS SET FORTH IN ARTICLE III, AND THAT PARENT AND MERGER SUB SHALL ACQUIRE THE COMPANY AND ITS SUBSIDIARIES AND THEIR RESPECTIVE ASSETS WITHOUT ANY REPRESENTATION OR WARRANTY AS TO MERCHANTABILITY OR FITNESS FOR ANY PARTICULAR PURPOSE, IN AN “AS IS” CONDITION AND ON A “WHERE IS” BASIS AND “WITH ALL FAULTS”. Without limiting the generality of the immediately preceding paragraph, it is understood and agreed by Parent and Merger Sub, on behalf of themselves and their respective Affiliates, that any estimate, projection forecast, plan, budget or other prediction, any data, any financial information or any memoranda or offering materials or presentations, including any memoranda and materials provided by or on be...",disclaimer
"Disclaimer. 2. Lloydminster Curling Club Inc., and their respective Directors, Officers, committee members, members, employees, coaches, volunteers, officials, participants, agents, sponsors, owners/operators of the facilities in which the Activities take place, and representatives (collectively the “Organization”) are not responsible for any injury, property damage, death, expense, loss of income, damage or loss of any kind suffered by the Participant during, or as a result of, the Activities. INITIAL HERE:  We have read and agree to be bound by paragraphs 1 and 2",disclaimer
"Disclaimer. NOTWITHSTANDING ANYTHING TO THE CONTRARY CONTAINED HEREIN OR OTHERWISE THE PARTIES COVENANT AND AGREE THAT: (a) THE REPRESENTATIONS AND WARRANTIES OF THE COMPANIES AND SELLERS EXPRESSLY SET FORTH IN ARTICLE III AND ARTICLE IV HEREOF AND IN THE CERTIFICATES DELIVERED PURSUANT TO Section 7.02, ARE AND SHALL CONSTITUTE THE SOLE AND EXCLUSIVE REPRESENTATIONS AND WARRANTIES TO THE PURCHASER IN CONNECTION WITH THIS AGREEMENT OR THE TRANSACTIONS CONTEMPLATED HEREBY, AND (b) EXCEPT FOR THE REPRESENTATIONS AND WARRANTIES REFERRED TO IN CLAUSE (a) ABOVE, NONE OF SELLERS, THEIR RESPECTIVE SUBSIDIARIES OR ANY NON-RECOURSE PARTY HAS MADE OR IS MAKING ANY EXPRESS OR IMPLIED REPRESENTATION OR WARRANTY, STATUTORY OR OTHERWISE, OF ANY NATURE, INCLUDING WITH RESPECT TO ANY EXPRESS OR IMPLIED REPRESENTATION OR WARRANTY AS TO THE MERCHANTABILITY, QUALITY, QUANTITY, SUITABILITY OR FITNESS FOR ANY PARTICULAR PURPOSE OF THE BUSINESS OR THE ASSETS OF THE COMPANIES, SELLERS AND THEIR RESPECTIVE SUBSIDIARIES. THE PURCHASER REPRESENTS, WARRANTS, COVENANTS AND AGREES, ON BEHALF OF ITSELF AND ITS AFFILIATES, THAT IN DETERMINING TO ENTER INTO THIS AGREEMENT AND CONSUMMATE THE TRANSACTIONS CONTEMPLATED HEREBY, THE PURCHASER IS NOT RELYING, AND HAS NOT RELIED AT ANY TIME, ON ANY REPRESENTATION, WARRANTY, STATEMENT, NON-STATEMENT, INFORMATION, OR ANY OTHER MATTER, DIRECT OR INDIRECT, OF ANY KIND, OTHER THAN THE REPRESENTATIONS AND WARRANTIES REFERRED TO IN CLAUSE (a) OF THE FIRST SENTENCE OF THIS Section 10.15 AND THAT THE PURCHASER SHALL OTHERWISE ACQUIRE THE COMPANIES AND THEIR SUBSIDIARIES AND THEIR RESPECTIVE ASSETS WITHOUT ANY REPRESENTATION OR WARRANTY AS TO MERCHANTABILITY OR FITNESS FOR ANY PARTICULAR PURPOSE, IN AN “AS IS” CONDITION AND ON A “WHERE IS” BASIS AND “WITH ALL FAULTS”. NOTWITHSTANDING ANYTHING TO THE CONTRARY CONTAINED HEREIN OR OTHERWISE, EXCEPT FOR THE REPRESENTATIONS AND WARRANTIES REFERRED TO IN CLAUSE (a) OF THE FIRST SENTENCE OF THIS Section 10.15, ALL OTHER WARRANTIES, EXPRESS OR IMPLIED, STATUTORY OR OTHERWISE, OF ANY NATURE, INCLUDING WITH RESPECT TO ANY EXPRESS OR IMPLIED REPRESENTATION OR WARRANTY AS TO THE MERCHANTABILITY, QUALITY, QUANTITY, SUITABILITY OR FITNESS FOR ANY PARTICULAR PURPOSE OF THE BUSINESS OR THE ASSETS OF SELLERS, THE COMPANIES AND THEIR RESPECTIVE SUBSIDIARIES, ARE HEREBY EXPRESSLY DISCLAIMED AND THE PURCHASER EXPRESSLY DISCLAIMS ANY RELIANCE THEREON; PROVIDED, THAT NOTHING IN THIS AGREEMENT SHALL PRECLUDE ANY CLAIMS FOR FRAUD.",disclaimer
"Disclaimer. There is no representation or warranty, express or implied, made by the Company as to the accuracy or completeness of any of its Confidential Information.",disclaimer
"Disclaimer. You understand and agree that any alerts provided to you through the Service or any funds or other transactions or other actions to be made through or under the Service may be delayed or prevented by a variety of factors, and that we neither guarantee the delivery nor the accuracy of the content of any alert, funds or other transaction or other action. We may also cease to provide or allow any types of alerts, funds or other transactions or other actions at any time, and in our sole discretion. We shall not be liable for any delays, failure to deliver, or misdirected delivery of any alert, funds or other transaction or other action, for any errors in the content of any alert, funds or other transaction or other action, or for any actions taken or not taken by you or by any other person in reliance on any alert, funds or other transaction or other action.",disclaimer
