clause_text,clause_type
"Dividends. Subject to applicable law and the rights, if any, of the holders of any outstanding series of Preferred Stock or any class or series of stock having a preference over or the right to participate with the Class A Common Stock with respect to the payment of dividends, dividends may be declared and paid on the Class A Common Stock out of the assets of the Corporation that are by law available therefor at such times and in such amounts as the Board of Directors of the Corporation (the “Board”) in its discretion shall determine. Dividends shall not be declared or paid on the Class B Common Stock.",dividends
"Dividends. Except as disclosed in the Registration Statement, the General Disclosure Package as of the Applicable Time and the Prospectus, all dividends and other distributions declared and payable on the Home Inns HK’s equity interest in Hemei and Home Inns Beijing in Renminbi may under the current laws and regulations of PRC be payable in foreign currency and may be freely transferred out of the PRC, and all such dividends will not be subject to withholding or other taxes under the laws and regulations of PRC and are otherwise free and clear of any other tax, withholding or deduction in the PRC and may be paid without the necessity of obtaining any Government Authorization from any Governmental Agency in the PRC.",dividends
"Dividends. Declare, pay or make any dividend or distribution on any shares of the Equity Interests of Parent (other than dividends or distributions payable in its stock, or split-ups or reclassifications of its stock) or apply any of its funds, property or assets to the purchase, redemption or other retirement of any Equity Interests, or of any options to purchase or acquire any such Equity Interests of Parent, except that Parent shall be permitted to pay dividends to its shareholders or apply any of its funds to such purchase, redemption, retirement or acquisition each fiscal quarter in an amount not in excess of 50% of the net income of the Parent and its Subsidiaries on a consolidated basis for the immediately prior fiscal quarter provided that (a) after giving effect to the payment of any of the foregoing there shall not exist any Event of Default or Default, (b) a notice of termination with regard to this Agreement shall not be outstanding, (c) Undrawn Availability is at least $7,000,000 immediately after giving effect to each such payment, (d) the proforma Fixed Charge Coverage Ratio of Parent and its Subsidiaries on a consolidated basis is at least 1.25 to 1.00 for the twelve (12) month period ending on the last day of the fiscal month prior to the month of the proposed payment, after giving effect to such payment, as evidenced by a pro-forma Compliance Certificate delivered by the Borrowing Agent, and (e) each such payment may be made only after Agent shall have received a Compliance Certificate for such immediately prior fiscal quarter. All calculations and projections to be made pursuant to this Section shall be subject to the Agent’s approval and provided to the Agent prior to the making of the applicable payment.",dividends
"Dividends. Such Borrower will not declare or pay any dividends (other than dividends payable solely in stock of such Borrower) on any class of its stock or make any payment on account of the purchase, redemption or other retirement of any shares of such stock or make any distribution in respect thereof, either directly or indirectly; provided, however, that so long as no Default Period then exists or would occur immediately following or as a result of such action, (A) any Borrower that is a Subsidiary of Heska may pay dividends to Heska so long as such Subsidiary’s Tangible Net Worth both before and after such dividend equals or exceeds $100,000; and (B) Heska may repurchase capital stock of Heska held by any employee provided Heska is required to do so pursuant to any employee equity subscription agreement, stock ownership plan or stock option agreement in effect from time to time; and provided further that the aggregate price paid for all such repurchased, redeemed, acquired or retired capital shall not exceed $100,000 during any fiscal year. Notwithstanding the foregoing, the exercise of stock options for the purchase of Heska’s capital stock shall not, by means of any deemed repurchase of shares as a result of a cashless exercise or otherwise, cause a breach of this Section 7.5.",dividends
"Dividends. Declare any dividend on, or make any payment on account of, or set apart assets for a sinking or other analogous fund for the purchase, redemption, defeasance, retirement or other acquisition of, any shares of any class of stock of the Company whether now or hereafter outstanding, or make any other distribution in respect thereof, either directly or indirectly, whether in cash, securities or property or in obligations of the Company or in any combination thereof, except dividends paid by a Guarantor to the Company and repurchases by the Company of its common stock on or after the Closing Date for an aggregate purchase price not to exceed $5,000,000.",dividends
Dividends. Wire order purchases and redemptions (placement and confirmations);,dividends
"Dividends. A dividend adjustment is applicable if an ex-dividend date occurs for an underlying security with respect to which you have an open CFD. If you have any open long positions, a dividend adjustment will be credited to the Account subject to a service charge of 10% (ten per cent). If you have an open short position, the dividend adjustment will be debited in full from the Account. The dividend adjustment will be made gross, with no adjustment for tax. The responsibility for any tax payable with respect to any such payment is yours.",dividends
"Dividends. No PRC Subsidiary is currently prohibited, directly or indirectly, from paying any dividends to the Company (or the Company’s subsidiary that holds the outstanding equity interest of such PRC Subsidiary). No PRC Subsidiary is prohibited, directly or indirectly, from making any other distribution on such PRC Subsidiary’s equity capital, from repaying to the Company any loans or advances to such the PRC Subsidiary from the Company or any of the Company’s Subsidiaries.",dividends
"Dividends. All cash and other dividends and distributions, if any, that are paid with respect to the Restricted Shares shall be paid to the Participant at the time that the portion of this Award to which such dividends or other distributions relate vests and becomes nonforfeitable.",dividends
"Dividends. The RSUs shall have no rights with respect to dividends declared by the Company with respect to its capital stock, provided that the foregoing shall not prohibit or otherwise limit the adjustment of the terms of this Agreement in accordance with Section 9 of the Plan.",dividends
Dividends. No dividends shall be accrued or earned with respect to the Performance Units until such Performance Units are vested and earned by the Grantee as provided in ARTICLE II hereof.,dividends
"Dividends. In the event of a distribution of cash dividends in relation to a share CFD, a dividend adjustment will be made to the Client’s Balance with respect the underlying share’s Positions held by the Client at the end of business day which precedes the ex-dividend date. The dividend adjustment shall be calculated by the Company, based on the size of the dividend, the size of the Client’s position, taxation (if applicable) and whether it is a buy or a sell Transaction, whereby in long Positions the adjustment shall be credited to the Client’s Balance and in short positions the adjustment shall be debited from the Client’s Balance. Dividends shall be credited or debited from the Client’s Balance outside the underlying share’s trading hours and before and the opening of the share’s next trading day, and are contingent upon the Client holding its respective Position at the time of the dividend adjustment. During this period, in order to keep the fair value of the Client’s Equity until the opening of the next trading day, the Company shall adjust the Client’s Position in accordance with the dividend amount debited or credited from the Client’s Balance.",dividends
"Dividends. Upon distribution of earned Performance Shares to Executive, the Company shall pay to the Executive in cash an amount equal to the aggregate amount of cash dividends that the Executive would have received had the Executive been the owner of record of all such earned Performance Shares, including shares withheld as provided under Paragraph 4, if any, from the effective date of this Agreement to the date of distribution.",dividends
"Dividends. Dividends paid by the Trust with respect to any class of shares, to the extent any dividends are paid, will be calculated in the same manner, at the same time and will be in the same amount, except that any Shareholder Service Fee, Rule 12b-1 Fee or administration fee payments relating to a class of shares will be borne exclusively by that class and, if applicable, Class Expenses relating to a class shall be borne exclusively by that class.",dividends
"Dividends. The Borrower shall not declare or pay any dividends except to the extent of funds legally available therefor from payments received by the Borrower pursuant to Section 3.02(a)(x) or Section 2.01 (or in the manner described in Section 3.01(c)(iii)). Notwithstanding the foregoing, the Borrower shall not declare or pay any dividends on any date as of which a Default or an Event of Default shall have occurred and is continuing.",dividends
"Dividends. (a) The Voting Trustees shall instruct the Company to pay all dividends and distributions upon the Shares deposited with the Voting Trustees, other than any dividend or distribution paid in shares of stock of the Company having voting powers, directly to the holders of the Voting Trust Certificates. Upon such instructions being given by the Voting Trustees to the Company, all liability of the Voting Trustees with respect to such dividends and distributions shall cease, except that the Voting Trustees shall be obligated to pay to the holders any dividend or distribution paid by the Company to the Voting Trustees in contravention of the instructions given by the Voting Trustees. All such dividends and distributions shall be paid to such holders ratably, in accordance with the number and class of Shares represented by their respective Voting Trust Certificates and in no event shall the Voting Trustees accumulate or reinvest any such dividends or distributions.",dividends
"Dividends. The Company has not declared or paid any dividends, or authorized or made any distribution upon or with respect to any class or series of its capital stock.",dividends
"Dividends. Cash dividends and stock dividends, that are granted to the Depositors, shall be promptly deposited with the Escrow Agent subject to the terms of this Agreement. The Escrow Agent shall place the cash dividends in an interest bearing account. The Escrow Agent shall treat the stock dividends, cash dividends and the interest earned thereon as assets of the Issuer which are available for distribution pursuant to paragraphs 4(a) and (b) of this Agreement, or as assets of the Issuer available for distribution to the Depositors, upon release of their Promotional Securities pursuant to paragraph 4 of this Agreement, unless they are to be used as compensation to the Escrow Agent, pursuant to paragraph 10 of this Agreement.",dividends
"Dividends. (a) The Holders of RP as of 12:00 noon, New York City time, on the Business Day preceding the applicable Dividend Payment Date, shall be entitled to receive, when, as and if declared by the Trustees, out of funds legally available therefor, (i) cumulative dividends, at the Applicable Dividend Rate, (ii) a Right (as defined in paragraph 3(k) of this Part I of Section 12.1) to receive an Additional Dividend or Additional Dividends in certain circumstances, and (iii) any additional amounts as set forth in paragraph 3(m) of this Part I of Section 12.1. Each share of RP shall remain on a parity with other shares of RP with respect to the payment of dividends at the rates fixed for the respective series. No dividends on any series of RP shall be paid or declared if there shall exist a Non-Payment Period with respect to any other series of RP unless dividends in ratable proportion are declared and paid on such other series. Dividends on the shares of RP so declared and payable shall be paid in preference to and in priority over any dividends declared and payable on the Common Shares.",dividends
"Dividends. The Company shall not declare, pay or set aside for payment any dividend or other distribution in respect of its capital stock.",dividends
"Dividends. Subject to paragraph (f) of this Article Fourth, (i) whenever a dividend is paid to the holders of Class A Common Stock, the Corporation also shall pay to the holders of Class B Common Stock and Class C Common Stock a dividend per share equal to the dividend per share paid to the holders of the Class A Common Stock, (ii) whenever a dividend is paid to the holders of Class B Common Stock, the Corporation also shall pay to the holders of the Class A Common Stock and the Class C Common Stock a dividend per share equal to the dividend per share paid to the holders of the Class B Common Stock and (iii) whenever a dividend is paid to the holders of Class C Common Stock, the Corporation also shall pay to the holders of the Class A Common Stock and the Class B Common Stock a dividend per share equal to the dividend per share paid to the holders of the Class C Common Stock. Dividends shall be payable only as and when declared by the Board of Directors of the Corporation out of assets of the Corporation legally available therefor.",dividends
"Dividends. (a) Notwithstanding anything else to the contrary in this Agreement, including this Section 6.14, each of Company and Parent, as applicable, shall be permitted to declare and pay a dividend to its stockholders, the record date and payment date for which shall be the close of business on the last Business Day prior to the Effective Time, distributing any amounts determined by such party (in each case in consultation with the other party) to be the minimum dividend required to be distributed in order for such party to qualify as a REIT and to avoid to the extent reasonably possible the incurrence of income or excise Tax assuming, for purposes of this Section 6.14(a), that the Company’s and Parent’s taxable year ends at the Effective Time (any dividend paid pursuant to this paragraph, a “Minimum Distribution Dividend.”)",dividends
Dividends. The Holders of the Series B Preferred Stock shall not be entitled to receive dividends.,dividends
"Dividends. The Loan Parties shall not, directly or indirectly, declare or pay any dividends or make any distribution of any kind on their outstanding capital stock or any other payment of any kind to any of their stockholders or its Affiliates (including any redemption, purchase or acquisition of, whether in cash or in property, securities or a combination thereof, any partnership interests or capital accounts or warrants, options or any of their other securities), or set aside any sum for any such purpose other than for such dividends, distributions or payments paid solely to other Loan Parties and for any other purpose up to $500,000 in the aggregate in any Fiscal Year.",dividends
"Dividends. The Company shall not, and shall not permit any of the Company Subsidiaries to: (i) declare or pay any dividends on or make other distributions in respect of any of their respective capital stock other than to the Company or the Company Subsidiaries and other than regular quarterly dividends on Company Common Stock with usual record and payment dates not, during any period of any fiscal year, in excess of the dividends for the comparable period of the prior fiscal year, (ii) split, combine or reclassify any of their respective capital stock or issue or authorize or propose the issuance of any other securities in respect of, in lieu of, or in substitution for, shares of their respective capital stock or (iii) redeem, repurchase or otherwise acquire any shares of their respective capital stock, other than (A) redemptions, purchases or acquisitions required by the respective terms of any series of Company Preferred Stock or Company Preference Stock, or (B) for the purpose of funding employee stock ownership plans and dividend reinvestment programs in accordance with past practice. Notwithstanding the foregoing, the Company may redeem Company Preferred Stock pursuant to the provisions of Section 2.1(c) and the Company may redeem Company Preference Stock pursuant to the provisions of Section 2.1(d). The last record date of the Company on or prior to the Effective Time which relates to a regular quarterly dividend on Company Common Stock shall be prior to the Effective Time.",dividends
"Dividends. Between the Performance Determination Date and the date of Vesting of the Awarded RSUs (the “Accrual Period”), any dividends or distributions payable with respect to the number of Shares equal to the number of Awarded RSUs held by the Grantee shall be accumulated and deferred until the Vesting of the Awarded RSUs. After such Vesting of the Awarded RSUs, the Company shall promptly distribute to the Grantee all such dividends and distributions accrued during the Accrual Period.",dividends
"Dividends. No cash dividends or other amounts shall be payable with respect to the Performance Shares during the Deferral Period. At the end of the Deferral Period, for each earned Performance Share that has not been forfeited, you will also be entitled to receive a cash payment equal to the dividends which would have been paid with respect to a share of Company Common Stock during the Deferral Period without interest (“Dividend Equivalents”).",dividends
"Dividends. CFC and Buyer shall coordinate with each other regarding the declaration, setting of record dates, and payment dates of dividends with respect to shares of CFC Common Stock and Buyer Common Stock for the purpose of minimizing the risk that holders of shares of CFC Common Stock (a) in respect of any calendar quarter, receive dividends on both shares of CFC Common Stock and shares of Buyer Common Stock received as Merger Consideration, or (b) in respect of any calendar quarter, fail to receive a dividend on shares of CFC Common Stock or shares of Buyer Common Stock received as Merger Consideration.",dividends
"Dividends. Declare or pay any cash dividends on capital stock of Borrower; or purchase, redeem, retire, or otherwise acquire for value any of the capital stock or securities convertible into capital stock of Borrower now or hereafter outstanding or make any distribution of assets to its stockholders as such whether in cash, assets, or in obligations of Borrower or any Restricted Subsidiary, or allocate or otherwise set apart any sum for the payment of any dividend or distribution on, or for the purchase, redemption, or retirement of any shares of its capital stock, except in all cases for (a) transactions that are made in common stock of Borrower, (b) transactions that are otherwise permitted under Section 9.10 hereof or (c) so long as no Default exists and is continuing, dividends paid by the Borrower to its stockholders in an aggregate amount not to exceed Seven Million Five Hundred Thousand Dollars ($7,500,000) per Fiscal Year minus any Restricted Payments made by the Borrower as may be permitted by Section 9.10 hereof during such Fiscal Year.",dividends
"Dividends. From the date of this Agreement to the earlier of the Effective Date or the termination of this Agreement, PFSL shall not declare or pay any dividend or other distribution to its stockholders; provided, however, that PFSL may (to the extent legally able to do so), but shall not be obligated to, declare and pay consistent with past practices and prior to the Effective Date, a quarterly cash dividend (in an amount per share not to exceed the amount disclosed in Schedule 6.6), provided the declaration of the last quarterly dividend by PFSL prior to the Effective Date and the payment thereof shall be coordinated with IBKC so that holders of PFSL Common Stock do not receive dividends on both PFSL Common Stock and IBKC Common Stock received in the Merger in respect of such quarter or fail to receive a dividend on at least one of the PFSL Common Stock or IBKC Common Stock received in the Merger in respect of such quarter.",dividends
"Dividends. After the date of this Agreement until the Effective Date, (a) (i) SONA may (to the extent legally permitted to do so) declare and pay quarterly dividends on outstanding shares of SONA Common Stock at a rate not to exceed $0.08 per share per quarter, and (ii) EVBS may (to the extent legally permitted to do so) declare and pay quarterly dividends on outstanding shares (A) of EVBS Common Stock at a rate not to exceed $0.03 per share per quarter and (B) of EVBS Series B Preferred Stock at a rate not to exceed $0.03 per share per quarter, and (b) SONA’s and EVBS’s direct and indirect Subsidiaries, respectively, may (to the extent legally and contractually permitted to do so), declare and pay dividends on their capital stock in cash, stock or other property to the parties or their wholly owned Subsidiaries (or from such Subsidiaries to SONA or EVBS) consistent with past practices and required payments to the holders of any trust preferred securities issued by Subsidiaries of the parties.",dividends
"Dividends. Except after a Qualified Public Offering, pay any dividends or purchase, redeem or otherwise acquire or make any other distribution with respect to any of Borrower’s capital stock, except (a) dividends or other distributions solely of capital stock of Borrower, (b) cash payments made in lieu of the issuance of fractional shares, (c) so long as no Event of Default has occurred and is continuing, repurchases of equity interests from employees or contractors upon termination of employment or services under reverse vesting or similar repurchase plans not to exceed $250,000 in any calendar year, (d) the conversion of Borrower’s convertible securities into other securities pursuant to the terms of such convertible securities or otherwise in exchange thereof, (e) the purchase, redemption or other acquisition of shares of Borrower’s capital stock with the proceeds received from a substantially concurrent issue of new shares of its capital stock and (f) repurchase equity interests to the extent deemed to occur upon exercise of stock options or warrants if (x) such repurchased equity interests represent a portion of the exercise price of such options or warrants and (y) such repurchase is in the form of non-cash consideration or in the form of a cashless net exercise.",dividends
"Dividends a. Dividends are payable on the Series B Preferred Stock, when, as and if declared by the Board of Directors. Whenever any dividend or other distribution is declared on any shares of Series B Preferred Stock, the Board of Directors shall simultaneously declare a dividend or distribution at the same percentage rate and in the same form on each other outstanding share of Series B Preferred Stock and each outstanding share of the Series A and Series D Preferred Stock, so that all outstanding shares of Series A, Series B and Series D Preferred Stock will participate equally with each other ratably per share.",dividends
"Dividends. (a) In the event that a distribution with respect to the shares of REIT III Common Stock permitted under the terms of this Agreement has a record date prior to the REIT Merger Effective Time and has not been paid prior to the Closing Date, such distribution shall be paid to the holders of such shares of REIT III Common Stock on the Closing Date immediately prior to the REIT Merger Effective Time. In the event that a distribution with respect to the shares of REIT II Common Stock permitted under the terms of this Agreement has a record date prior to the REIT Merger Effective Time and has not been paid prior to the Closing Date, such distribution shall be paid to the holders of such shares of REIT II Common Stock on the Closing Date immediately prior to the REIT Merger Effective Time. After the signing of this Agreement and before the REIT Merger Effective Time, REIT III shall coordinate with REIT II with respect to the declaration of, and the setting of record dates and payment dates for dividends on REIT III Common Stock so that holders of REIT III Common Stock do not receive both a dividend permitted by the proviso to Section 6.1(b)(iii) on REIT III Common Stock and a dividend permitted by the proviso to Section 6.2(b)(iii) on REIT II Common Stock received in the REIT Merger or fail to receive either a dividend permitted by the proviso to Section 6.1(b)(iii) on REIT III Common Stock or a dividend permitted by the proviso to Section 6.2(b)(iii) on REIT II Common Stock received in the REIT Merger.",dividends
"Dividends. Upon issuance of shares of Restricted Stock in settlement of the Performance Shares earned by the Participant, the Company shall pay Participant in cash the amount of any dividends that would have been paid on the Performance Shares prior to settlement if the Performance Shares had been actual shares of Restricted Stock outstanding during the period from January 1, through December 31, . No dividends will be paid on the Performance Shares if Restricted Stock is not earned and issued hereunder.",dividends
"Dividends. If cash dividends are paid on the Common Stock underlying your RSUs (as adjusted under paragraph 2 if applicable and determined retrospectively), which you hold on the dividend record date (the “Dividend RSUs”), you will receive a cash payment equal to the amount of the dividend that would be paid on such Common Stock, subject to the vesting provisions (including any applicable proration) with respect to, and delivery at the same time as the shares underlying, your RSUs. If non-cash dividends are paid on the Common Stock underlying your Dividend RSUs, the Board of Directors of the Company, or a sub-committee thereof, in its sole discretion, may (1) adjust your RSUs as described in paragraph 10 of this Evidence of Award, or (2) provide for distribution of the property distributed in the non-cash dividend. The additional RSUs or property distributed is subject to vesting provisions (including any applicable proration) with respect to, and delivery at the same time as the shares underlying, the original RSUs.",dividends
"Dividends. The holder of Multiple Voting Shares shall have the right to receive dividends, out of any cash or other assets legally available therefor, pari passu (on an as converted basis, assuming conversion of all Multiple Voting Shares into Subordinate Voting Shares at the Conversion Ratio) as to dividends and any declaration or payment of any dividend on the Subordinate Voting Shares. No dividend will be declared or paid on the Multiple Voting Shares unless the Corporation simultaneously declares or pays, as applicable, equivalent dividends (on an as-converted to Subordinate Voting Share basis) on the Subordinate Voting Shares and Super Voting Shares.",dividends
"Dividends. No dividends or other distributions declared with a record date after the Merger Effective Time on Parent Shares shall be paid with respect to any Shares represented by a Certificate until such Certificate is surrendered for exchange as provided herein or a Person claiming a Certificate to be lost, stolen or destroyed has complied with the provisions of Section 2.5. Promptly following surrender of any such Certificate, there shall be paid to the holder of the certificates representing whole Parent Shares issued in exchange therefor, without interest, (i) at the time of such surrender, the amount of dividends or other distributions with a record date after the Merger Effective Time theretofore payable with respect to such whole Parent Shares and not paid, less the amount of any withholding Taxes which may be required thereon, and (ii) at the appropriate payment date or as promptly as practicable thereafter, the amount of dividends or other distributions with a record date after the Merger Effective Time, but prior to such surrender or compliance and a payment date subsequent to such surrender or compliance payable with respect to such whole Parent Shares, less the amount of any withholding Taxes which may be required thereon. Parent will, no later than the applicable dividend or distribution payment dates, set aside and provide the Exchange Agent with the cash necessary to make the payments contemplated by this Section 2.3(c), which shall be held for such purpose and for the sole benefit of such holders of Parent Shares.",dividends
"Dividends. (i) From and after the date of the issuance of any shares of Series A Preferred Stock, dividends in the amount of 6% per annum on the sum of the Series A Preferred Original Issue Price (as defined below) plus the amount of previously accrued dividends, measured quarterly, shall accrue on such shares of Series A Preferred Stock (subject to appropriate adjustment in the event of any stock dividend, stock split, combination or other similar recapitalization with respect to the Series A Preferred Stock) (all such accrued dividends, the “Accruing Series A Preferred Dividends”). Accruing Series A Preferred Dividends shall accrue quarterly, whether or not declared, and shall be cumulative; provided, however, that except as set forth in the following sentence of this Section IV.3(a) or in Section IV.3(b)(i), such Accruing Series A Preferred Dividends shall be payable in cash only when, as and if declared by the Board of Directors and the Corporation otherwise shall be under no obligation to pay such Accruing Series A Preferred Dividends. The Corporation shall not declare, pay or set aside any dividends on Common Stock (other than dividends on shares of Common Stock payable in shares [***] = Certain confidential information contained in this document, marked by brackets, is filed with the Securities and Exchange Commission pursuant to Rule 406 of the Securities Act of 1933, as amended.",dividends
Dividends. Dividends upon the capital stock may be declared by the Board of Directors at any regular or special meeting and may be paid in cash or property or in shares of the capital stock. The Board of Directors may set apart out of any of the funds of the Corporation available for dividends a reserve or reserves for any proper purposes and may alter or abolish any such reserve or reserves.,dividends
"Dividends. The holders of outstanding shares of Series D Preferred stock shall be entitled to receive dividends at the rate of two cents ($0.02) per share (as adjusted for any stock dividends, combinations or splits with respect to such shares) per annum, when, if and as declared by the Board of Directors, out of funds legally available therefor. The right to such dividends on the Series D Preferred Stock shall not be cumulative. No cash dividend shall be paid on the Common Stock in any year unless an equal dividend is paid with respect to all outstanding shares of Series D Preferred Stock in an amount for each such share to a holder of the number of shares of Common Stock into which such share of Series D Preferred Stock could then be converted.",dividends
"Dividends. Declare, pay or make any dividend or distribution on any shares of the common stock or preferred stock of any Loan Party (other than dividends or distributions payable in its stock, or split-ups or reclassifications of its stock) or apply any of its funds, property or assets to the purchase, redemption or other retirement of any common or preferred stock, or of any options to purchase or acquire any such shares of common or preferred stock of any Loan Party; provided that Borrowers shall be permitted to make dividends or distributions to DRI, to enable DRI to pay (i) professional fees, franchise and other taxes and other Ordinary Course of Business operating expenses incurred by DRI in its capacity as parent corporation of the Borrowers and (ii) up to $150,000 in the aggregate in any fiscal year of dividends or distributions with respect to DRI’s preferred stock, so long as after giving effect to the payment of such dividend or distribution the Borrowers have at least $750,000 of Undrawn Availability; provided, however, that after giving effect to the payment of such dividends or distributions there shall not exist any Default or Event of Default.",dividends
"Dividends. No party shall, nor shall any party permit any of its subsidiaries to (i) declare or pay any dividends on or make other distributions in respect of any of their capital stock other than to such party or its wholly- owned subsidiaries and other than dividends required to be paid on any series of Nevada Power Preferred Stock, Sierra Pacific Power Preferred Stock and Sierra Pacific Power Class A Preferred Stock in accordance with the terms thereof, regular quarterly dividends on Nevada Power Common Stock with usual record and payment dates in an amount not in excess of $0.40 per share payable on or about May 1, 1998, not in excess of $0.40 per share payable on or about August 3, 1998, and thereafter not in excess of $0.25 per share and regular quarterly dividends on Sierra Pacific Common Stock with usual record and payment dates in an amount declared in any period of February 1 through the following January 31 not in excess of 105% of the dividends per share declared during the immediately preceding February 1 through January 31 period; (ii) split, combine or reclassify any of their capital stock or issue or authorize or propose the issuance of any other securities in respect of, in lieu of, or in substitution for, shares of its capital stock; or (iii) redeem, repurchase or otherwise acquire any shares of their capital stock, other than redemptions, purchases or acquisitions required by the respective terms of any series of Nevada Power Preferred Stock, Nevada Power Preference Stock, Sierra Pacific Power Preferred Stock, Sierra Pacific Power Class A Preferred Stock or tax preference preferred securities, other than in connection with refunding of securities with preferred stock, debt or tax preference preferred securities at a lower cost of funds or in connection with intercompany purchases of capital stock, other than the redemption of the Sierra Pacific Rights or Nevada Power Rights pursuant to the terms of the Sierra Pacific Rights Agreement and the Nevada Power Rights Agreement, other than redemptions, purchases or acquisitions of Nevada Power Preferred Stock or other action with respect to Nevada Power Preferred Stock to comply with Section 8.2(h) hereof, and other than open market purchases of Sierra Pacific Common Stock or Nevada Power Common Stock for purposes of satisfying any currently existing plans, programs or arrangements to be funded with such stock.",dividends
Dividends. Payment of Dividends Subject to Special Rights,dividends
"Dividends. All cash and other dividends and distributions, if any, that are paid with respect to any Restricted Shares shall be withheld by the Company and paid to the Participant, without interest, only when, and if, the Restricted Shares become vested in accordance with this Agreement.",dividends
Dividends. The Option shall not entitle the Optionee to receive any dividend declared on the Company’s common stock.,dividends
Dividends. Dividends on the Stock shall be paid currently to the Grantee.,dividends
Dividends. Any dividends paid on the shares of Restricted Stock granted to the Award Recipient shall be paid to the Award Recipient as soon as practicable following the date such dividends are declared and paid to the Company’s shareholders.,dividends
"Dividends may be paid in money, shares, or other property.",dividends
Dividends. No cash dividends shall be paid on the Restricted Stock Units.,dividends
"Dividends. Except as disclosed in the Relevant Public Filings, none of the Subsidiaries is currently prohibited, directly or indirectly, from paying any dividends or other distributions to the Company, from making any other distribution on its equity interest, or from transferring any of its property or assets to the Company; provided that certain PRC subsidiary is required to obtain prior approval from relevant financing institution pursuant to the financing agreements between such PRC subsidiary and such financing institution.",dividends
Dividends. The Borrower will procure that any dividends or other distributions and interest paid or payable in connection with such dividends or other distributions will be received promptly by the Guarantor directly or indirectly from the Borrower’s shareholder (if such shareholder is not the Guarantor) by way of dividend.,dividends
"Dividends. The Shareholder is entitled only to such dividends as --------- may be declared by the Board of Directors out of funds legally available therefor. The Shareholder acknowledges that the Corporation may not pay dividends in the future other than S corporation distributions for taxes. Therefore, the Shareholder acknowledges that he has no entitlement to (unless declared by the Board) nor expectation of dividends with respect to shares of stock of the Corporation owned by such Shareholder.",dividends
"Dividends. Declare or pay any dividends on or make any distribution with respect to any class of its equity or ownership interest, or purchase, redeem, retire or otherwise acquire any of its equity.",dividends
"Dividends. Authorize, declare or pay any Dividends with respect to Holdings or any of its Subsidiaries, except that:",dividends
Dividends. 1. Dividends arising in a Contracting State and paid to a resident of the other Contracting State may be taxed in that other Contracting State.,dividends
"Dividends. The Parties agree that any Post-Closing Dividends are for the account of the Purchaser. If any Post-Closing Dividend is paid to the Seller, the Seller shall pay (within 7 Business Days of the receipt of the Post-Closing Dividend by the Seller) such Post-Closing Dividend to the Purchaser by a wire transfer of immediately available funds into an account designated by the Purchaser; provided that at the time of such transfer of the Post-Closing Dividend from the Seller to the Purchaser, the Purchaser shall have paid the Purchase Price in full (together with interest, if any, accrued thereon in accordance with Section 5.7).",dividends
"Dividends. Each of WTW and Aon shall coordinate with the other on the payment of dividends with respect to WTW Shares and Aon Shares, and the declaration and setting of record dates and payment dates relating thereto, in respect of any calendar quarter so that WTW Shareholders do not receive dividends on both the WTW Shares and Aon Shares received in the Acquisition in respect of the same calendar quarter or fail to receive a dividend on either WTW Shares or Aon Shares received in the Acquisition in respect of any calendar quarter; provided, that, such obligations shall not apply for any quarterly dividend not reasonably expected to be paid on or around the Completion Date.",dividends
Dividends. The Company shall use its best efforts for the Acquiror to effect a one-for-one (1-for-1) dividend to the holders of Shares of the Company after the Closing Date but not before a class of preferred stock has been authorized as set forth in Section 8.5.,dividends
"Dividends. Except as described in the Registration Statement, the General Disclosure Package and the Prospectus, no insurance regulatory agency or body has issued any order or decree, impairing, restricting or prohibiting the payment of dividends of any company, including the Company or subsidiary to its respective parent which would, singly or in the aggregate, reasonably be expected to result in a Material Adverse Effect.",dividends
"Dividends. Except with respect to any Special Dividend, the Borrower shall not declare or pay any dividends (i) other than in accordance with the terms of the Dividend Formula, (ii) during the period beginning on the Original Closing Date and ending [****], (iii) if any Default or Event of Default shall have occurred and be continuing and (iv) if any amounts in excess of $[****] due and payable by PLC to the Borrower pursuant to any Transaction Document to which PLC is a party shall remain due and unpaid for a period of thirty (30) calendar days.",dividends
"Dividends. At any time after the power of sale has arisen, any Dividends which have been or may be received or receivable by the Security Trustee or the Receiver may be applied by the Security Trustee or the Receiver as though they were proceeds of sale hereunder.",dividends
Dividends. The Participant shall have no right to any dividends which may be paid with respect to shares of Common Stock until any such shares are paid to the Participant following the completion of the Performance Period.,dividends
"Dividends. Cash dividends on shares of Common Stock issuable hereunder shall be credited to a dividend book entry account on behalf of the Participant with respect to each RSU granted to the Participant, provided that such cash dividends shall not be deemed to be reinvested in shares of Common Stock and shall be held uninvested and without interest and paid in cash at the same time that the shares of Common Stock underlying the RSUs are delivered to the Participant in accordance with the provisions hereof. Stock dividends on shares of Common Stock shall be credited to a dividend book entry account on behalf of the Participant with respect to each RSU granted to the Participant, provided that such stock dividends shall be paid in shares of Common Stock at the same time that the shares of Common Stock underlying the RSUs are delivered to the Participant in accordance with the provisions hereof. For purposes of clarity, if the RSUs are forfeited by the Participant pursuant to the terms of this Agreement, then the Participant shall also forfeit the cash dividends and stock dividends set forth in this Section 5, if any, accrued with respect to such forfeited RSU.",dividends
Dividends. The holders of shares of Series C Preferred shall not be entitled to receive dividends.,dividends
